order_date,daily_revenue,day_number
2025-08-20 20:24:00,32.83,7860
2025-08-20 20:25:44,4.78,7861
2025-08-20 20:26:06,10.38,7862
2025-08-20 20:32:49,28.240000000000002,7863
2025-08-20 20:34:01,11.99,7864
2025-08-20 20:38:22,29.729999999999997,7865
2025-08-20 20:40:37,35.52,7866
2025-08-20 20:41:58,46.44,7867
2025-08-20 20:42:56,14.96,7868
2025-08-20 20:43:48,38.989999999999995,7869
2025-08-20 20:46:08,1.43,7870
2025-08-20 20:46:56,11.99,7871
2025-08-20 20:47:27,0.99,7872
2025-08-20 20:47:50,6.98,7873
2025-08-20 20:48:24,9.66,7874
2025-08-20 20:51:44,3.99,7875
2025-08-20 21:04:35,32.32,7876
2025-08-20 21:05:14,38.11,7877
2025-08-20 21:07:42,10.4,7878
2025-08-20 21:08:16,16.98,7879
2025-08-20 21:14:32,35.4,7880
2025-08-20 21:18:16,31.75,7881
2025-08-20 21:19:05,7.800000000000001,7882
2025-08-20 21:20:59,19.99,7883
2025-08-20 21:21:57,38.38,7884
2025-08-20 21:22:41,67.87,7885
2025-08-20 21:22:58,18.450000000000003,7886
2025-08-20 21:27:35,2.9699999999999998,7887
2025-08-20 21:28:44,10.21,7888
2025-08-20 21:32:48,39.96,7889
2025-08-20 21:34:16,17.8,7890
2025-08-20 21:34:55,6.4,7891
2025-08-20 21:35:55,51.44,7892
2025-08-20 21:41:14,2.77,7893
2025-08-20 21:49:48,-11.99,7894
2025-08-20 21:52:17,1.99,7895
2025-08-20 21:56:50,8.95,7896
2025-08-20 21:58:23,9.97,7897
2025-08-21 08:07:27,4.21,7898
2025-08-21 08:11:55,11.98,7899
2025-08-21 08:33:29,69.76,7900
2025-08-21 08:34:37,32.96,7901
2025-08-21 08:41:46,31.869999999999997,7902
2025-08-21 08:52:14,7.05,7903
2025-08-21 08:58:55,14.99,7904
2025-08-21 08:59:57,13.09,7905
2025-08-21 09:00:38,13.93,7906
2025-08-21 09:00:58,13.46,7907
2025-08-21 09:02:17,8.99,7908
2025-08-21 09:03:11,7.46,7909
2025-08-21 09:19:37,16.71,7910
2025-08-21 09:20:23,9.98,7911
2025-08-21 09:23:52,2.49,7912
2025-08-21 09:42:03,27.14,7913
2025-08-21 09:50:44,2.49,7914
2025-08-21 10:02:10,62.89,7915
2025-08-21 10:02:45,3.98,7916
2025-08-21 10:10:33,10.96,7917
2025-08-21 10:12:01,14.450000000000001,7918
2025-08-21 10:21:06,10.98,7919
2025-08-21 10:26:12,14.84,7920
2025-08-21 10:35:52,7.99,7921
2025-08-21 10:41:51,8.370000000000001,7922
2025-08-21 10:44:37,11.08,7923
2025-08-21 10:48:33,19.990000000000002,7924
2025-08-21 10:56:25,4.98,7925
2025-08-21 11:05:30,14.98,7926
2025-08-21 11:12:31,11.96,7927
2025-08-21 11:13:44,18.97,7928
2025-08-21 11:16:11,20.900000000000002,7929
2025-08-21 11:21:15,5.99,7930
2025-08-21 11:46:10,9.48,7931
2025-08-21 11:52:12,16.96,7932
2025-08-21 11:53:06,45.99,7933
2025-08-21 11:53:53,11.97,7934
2025-08-21 12:03:39,2.99,7935
2025-08-21 12:04:53,7.99,7936
2025-08-21 12:08:08,26.54,7937
2025-08-21 12:18:28,15.760000000000002,7938
2025-08-21 12:20:27,2.62,7939
2025-08-21 12:22:02,2.99,7940
2025-08-21 12:29:57,9.38,7941
2025-08-21 12:30:20,2.49,7942
2025-08-21 12:50:08,1.44,7943
2025-08-21 12:52:19,11.99,7944
2025-08-21 12:56:24,0.99,7945
2025-08-21 12:58:58,8.26,7946
2025-08-21 13:01:12,26.99,7947
2025-08-21 13:01:57,4.31,7948
2025-08-21 13:15:38,2.49,7949
2025-08-21 13:17:45,12.64,7950
2025-08-21 13:19:40,22.86,7951
2025-08-21 13:38:06,170.07999999999998,7952
2025-08-21 13:52:58,1.87,7953
2025-08-21 13:54:55,17.14,7954
2025-08-21 13:59:36,7.99,7955
2025-08-21 14:11:50,3.99,7956
2025-08-21 14:23:54,20.009999999999998,7957
2025-08-21 14:28:37,3.76,7958
2025-08-21 14:35:31,117.0,7959
2025-08-21 14:37:07,5.99,7960
2025-08-21 14:38:13,56.56,7961
2025-08-21 14:39:23,15.33,7962
2025-08-21 14:40:59,-11.99,7963
2025-08-21 15:10:21,20.98,7964
2025-08-21 15:34:12,2.98,7965
2025-08-21 15:34:52,28.99,7966
2025-08-21 15:43:54,5.98,7967
2025-08-21 15:49:32,28.85,7968
2025-08-21 15:51:39,24.02,7969
2025-08-21 15:55:18,2.7800000000000002,7970
2025-08-21 15:55:36,2.99,7971
2025-08-21 15:58:03,27.12,7972
2025-08-21 16:01:16,49.26,7973
2025-08-21 16:05:47,7.609999999999999,7974
2025-08-21 16:10:06,0.73,7975
2025-08-21 16:11:47,3.6300000000000003,7976
2025-08-21 16:12:28,4.98,7977
2025-08-21 16:19:05,12.95,7978
2025-08-21 16:21:16,2.29,7979
2025-08-21 16:29:20,33.980000000000004,7980
2025-08-21 16:29:59,13.97,7981
2025-08-21 16:36:12,23.94,7982
2025-08-21 16:38:51,16.3,7983
2025-08-21 16:39:49,1.58,7984
2025-08-21 16:40:06,2.99,7985
2025-08-21 16:40:59,3.99,7986
2025-08-21 16:41:28,1.98,7987
2025-08-21 16:47:37,0.88,7988
2025-08-21 16:50:32,2.7800000000000002,7989
2025-08-21 16:53:15,1.68,7990
2025-08-21 16:54:41,45.53,7991
2025-08-21 16:55:05,94.26,7992
2025-08-21 16:56:14,22.16,7993
2025-08-21 16:58:33,12.44,7994
2025-08-21 17:02:29,8.97,7995
2025-08-21 17:03:38,11.97,7996
2025-08-21 17:05:03,6.98,7997
2025-08-21 17:06:06,23.98,7998
2025-08-21 17:14:34,22.200000000000003,7999
2025-08-21 17:15:06,3.98,8000
2025-08-21 17:17:23,22.21,8001
2025-08-21 17:20:00,31.05,8002
2025-08-21 17:27:04,2.69,8003
2025-08-21 17:27:35,29.99,8004
2025-08-21 17:28:03,11.13,8005
2025-08-21 17:28:22,4.47,8006
2025-08-21 17:30:00,5.99,8007
2025-08-21 17:30:25,5.99,8008
2025-08-21 17:31:12,16.84,8009
2025-08-21 17:32:18,6.359999999999999,8010
2025-08-21 17:38:38,13.95,8011
2025-08-21 17:39:19,3.96,8012
2025-08-21 17:39:50,12.77,8013
2025-08-21 17:40:07,9.98,8014
2025-08-21 17:40:43,5.68,8015
2025-08-21 17:43:43,1.59,8016
2025-08-21 17:44:17,4.98,8017
2025-08-21 17:44:38,10.17,8018
2025-08-21 17:45:28,26.47,8019
2025-08-21 17:45:50,5.99,8020
2025-08-21 17:46:02,66.36,8021
2025-08-21 17:47:13,2.99,8022
2025-08-21 17:47:39,11.99,8023
2025-08-21 17:51:02,0.99,8024
2025-08-21 17:52:53,8.95,8025
2025-08-21 17:54:47,24.16,8026
2025-08-21 17:55:28,61.88,8027
2025-08-21 17:55:50,6.08,8028
2025-08-21 17:56:59,8.31,8029
2025-08-21 17:58:11,23.43,8030
2025-08-21 17:59:16,10.97,8031
2025-08-21 18:00:55,11.99,8032
2025-08-21 18:01:47,11.47,8033
2025-08-21 18:04:14,5.99,8034
2025-08-21 18:05:29,7.6000000000000005,8035
2025-08-21 18:08:26,7.03,8036
2025-08-21 18:12:01,8.120000000000001,8037
2025-08-21 18:12:34,5.99,8038
2025-08-21 18:13:50,34.88,8039
2025-08-21 18:15:18,35.34,8040
2025-08-21 18:16:37,27.29,8041
2025-08-21 18:17:03,23.98,8042
2025-08-21 18:21:54,22.990000000000002,8043
2025-08-21 18:22:01,21.66,8044
2025-08-21 18:22:19,5.98,8045
2025-08-21 18:22:31,7.98,8046
2025-08-21 18:25:35,11.07,8047
2025-08-21 18:31:27,54.44,8048
2025-08-21 18:31:35,23.96,8049
2025-08-21 18:32:41,21.82,8050
2025-08-21 18:33:46,57.7,8051
2025-08-21 18:34:30,45.79,8052
2025-08-21 18:35:30,5.99,8053
2025-08-21 18:35:51,7.99,8054
2025-08-21 18:37:19,17.060000000000002,8055
2025-08-21 18:37:59,12.1,8056
2025-08-21 18:38:26,8.32,8057
2025-08-21 18:38:37,1.98,8058
2025-08-21 18:39:36,5.99,8059
2025-08-21 18:39:41,60.379999999999995,8060
2025-08-21 18:40:09,0.99,8061
2025-08-21 18:40:16,7.98,8062
2025-08-21 18:41:15,12.95,8063
2025-08-21 18:42:24,3.99,8064
2025-08-21 18:43:07,44.36,8065
2025-08-21 18:43:25,31.96,8066
2025-08-21 18:44:01,5.99,8067
2025-08-21 18:44:27,13.48,8068
2025-08-21 18:44:33,42.230000000000004,8069
2025-08-21 18:45:55,1.0,8070
2025-08-21 18:47:34,17.98,8071
2025-08-21 18:47:41,-6.0,8072
2025-08-21 18:49:11,2.49,8073
2025-08-21 18:50:25,15.15,8074
2025-08-21 18:52:02,4.98,8075
2025-08-21 18:52:25,2.49,8076
2025-08-21 18:52:49,1.99,8077
2025-08-21 18:53:25,28.99,8078
2025-08-21 18:54:28,14.23,8079
2025-08-21 18:56:02,6.53,8080
2025-08-21 18:56:40,12.9,8081
2025-08-21 18:56:44,11.94,8082
2025-08-21 18:59:10,13.41,8083
2025-08-21 18:59:16,29.99,8084
2025-08-21 18:59:54,13.98,8085
2025-08-21 19:01:11,4.03,8086
2025-08-21 19:01:58,4.47,8087
2025-08-21 19:02:29,17.92,8088
2025-08-21 19:02:48,150.15,8089
2025-08-21 19:03:06,5.99,8090
2025-08-21 19:04:06,17.64,8091
2025-08-21 19:04:27,11.98,8092
2025-08-21 19:06:03,31.72,8093
2025-08-21 19:07:16,27.42,8094
2025-08-21 19:09:51,18.96,8095
2025-08-21 19:10:24,14.97,8096
2025-08-21 19:11:51,10.99,8097
2025-08-21 19:12:09,3.49,8098
2025-08-21 19:13:11,44.69,8099
2025-08-21 19:13:37,31.11,8100
2025-08-21 19:13:54,4.140000000000001,8101
2025-08-21 19:14:33,2.0,8102
2025-08-21 19:14:56,1.85,8103
2025-08-21 19:16:48,7.0,8104
2025-08-21 19:17:21,11.97,8105
2025-08-21 19:19:21,4.98,8106
2025-08-21 19:21:27,15.430000000000001,8107
2025-08-21 19:25:30,5.62,8108
2025-08-21 19:27:28,25.880000000000003,8109
2025-08-21 19:28:21,28.36,8110
2025-08-21 19:29:22,1.49,8111
2025-08-21 19:31:51,67.71000000000001,8112
2025-08-21 19:32:16,19.96,8113
2025-08-21 19:32:22,7.08,8114
2025-08-21 19:34:02,22.43,8115
2025-08-21 19:34:42,15.96,8116
2025-08-21 19:34:52,41.88,8117
2025-08-21 19:35:46,5.51,8118
2025-08-21 19:37:41,32.9,8119
2025-08-21 19:38:06,35.300000000000004,8120
2025-08-21 19:38:47,3.99,8121
2025-08-21 19:38:54,9.45,8122
2025-08-21 19:39:17,6.62,8123
2025-08-21 19:41:29,35.94,8124
2025-08-21 19:42:23,65.85,8125
2025-08-21 19:44:09,17.96,8126
2025-08-21 19:45:52,5.98,8127
2025-08-21 19:50:30,3.98,8128
2025-08-21 19:51:01,10.89,8129
2025-08-21 19:51:13,55.120000000000005,8130
2025-08-21 19:51:28,7.99,8131
2025-08-21 19:55:54,11.73,8132
2025-08-21 19:57:16,17.45,8133
2025-08-21 19:57:58,5.99,8134
2025-08-21 19:59:39,17.46,8135
2025-08-21 20:01:09,11.99,8136
2025-08-21 20:01:19,205.81,8137
2025-08-21 20:02:48,5.99,8138
2025-08-21 20:03:39,23.450000000000003,8139
2025-08-21 20:04:07,16.21,8140
2025-08-21 20:05:03,5.99,8141
2025-08-21 20:07:00,11.690000000000001,8142
2025-08-21 20:09:05,40.260000000000005,8143
2025-08-21 20:09:33,11.99,8144
2025-08-21 20:10:18,28.2,8145
2025-08-21 20:13:08,18.3,8146
2025-08-21 20:13:43,1.65,8147
2025-08-21 20:13:49,69.02,8148
2025-08-21 20:14:08,1.77,8149
2025-08-21 20:14:36,9.98,8150
2025-08-21 20:14:46,18.32,8151
2025-08-21 20:15:25,50.14,8152
2025-08-21 20:21:06,23.97,8153
2025-08-21 20:22:42,6.99,8154
2025-08-21 20:24:22,6.99,8155
2025-08-21 20:27:17,11.29,8156
2025-08-21 20:27:56,5.99,8157
2025-08-21 20:31:33,10.77,8158
2025-08-21 20:33:15,6.93,8159
2025-08-21 20:33:55,15.74,8160
2025-08-21 20:36:07,12.42,8161
2025-08-21 20:36:29,11.99,8162
2025-08-21 20:37:58,1.99,8163
2025-08-21 20:40:19,1.49,8164
2025-08-21 20:41:26,6.92,8165
2025-08-21 20:41:51,5.99,8166
2025-08-21 20:43:48,6.26,8167
2025-08-21 20:44:15,16.96,8168
2025-08-21 20:44:42,11.96,8169
2025-08-21 20:45:36,30.44,8170
2025-08-21 20:47:11,11.129999999999999,8171
2025-08-21 20:47:47,10.67,8172
2025-08-21 20:48:39,5.2,8173
2025-08-21 20:49:02,7.98,8174
2025-08-21 20:50:51,14.47,8175
2025-08-21 20:54:26,7.99,8176
2025-08-21 21:01:37,2.57,8177
2025-08-21 21:03:20,70.58999999999999,8178
2025-08-21 21:03:57,1.8,8179
2025-08-21 21:04:50,11.99,8180
2025-08-21 21:05:20,11.99,8181
2025-08-21 21:07:04,7.75,8182
2025-08-21 21:08:19,42.54,8183
2025-08-21 21:09:15,34.84,8184
2025-08-21 21:10:01,3.51,8185
2025-08-21 21:10:49,15.96,8186
2025-08-21 21:11:25,12.99,8187
2025-08-21 21:13:26,7.36,8188
2025-08-21 21:13:48,3.99,8189
2025-08-21 21:14:37,23.96,8190
2025-08-21 21:16:45,11.99,8191
2025-08-21 21:17:31,6.87,8192
2025-08-21 21:18:01,5.0,8193
2025-08-21 21:18:54,32.5,8194
2025-08-21 21:19:27,36.47,8195
2025-08-21 21:20:34,4.98,8196
2025-08-21 21:21:13,9.950000000000001,8197
2025-08-21 21:23:52,38.519999999999996,8198
2025-08-21 21:24:15,11.99,8199
2025-08-21 21:24:52,32.97,8200
2025-08-21 21:25:13,9.99,8201
2025-08-21 21:26:02,29.25,8202
2025-08-21 21:27:10,8.01,8203
2025-08-21 21:34:13,26.979999999999997,8204
2025-08-21 21:43:20,12.200000000000001,8205
2025-08-21 21:44:30,12.97,8206
2025-08-21 21:44:59,5.99,8207
2025-08-21 21:47:56,3.22,8208
2025-08-21 21:48:46,51.85,8209
2025-08-21 21:49:14,3.99,8210
2025-08-21 21:52:50,7.99,8211
2025-08-21 21:58:19,0.99,8212
2025-08-21 21:59:10,7.33,8213
2025-08-21 22:02:11,7.78,8214
2025-08-21 22:03:11,10.780000000000001,8215
2025-08-22 08:15:11,93.77,8216
2025-08-22 08:15:32,3.99,8217
2025-08-22 08:18:17,4.46,8218
2025-08-22 08:23:22,26.35,8219
2025-08-22 08:40:08,25.200000000000003,8220
2025-08-22 08:52:23,23.38,8221
2025-08-22 08:54:30,18.46,8222
2025-08-22 08:55:29,20.48,8223
2025-08-22 08:57:24,22.740000000000002,8224
2025-08-22 08:58:13,11.030000000000001,8225
2025-08-22 09:03:40,13.450000000000001,8226
2025-08-22 09:10:51,44.54,8227
2025-08-22 09:11:54,4.99,8228
2025-08-22 09:12:52,38.97,8229
2025-08-22 09:13:47,12.68,8230
2025-08-22 09:18:41,6.66,8231
2025-08-22 09:19:16,11.97,8232
2025-08-22 09:25:02,34.7,8233
2025-08-22 09:25:30,6.98,8234
2025-08-22 09:29:36,20.38,8235
2025-08-22 09:30:30,15.99,8236
2025-08-22 09:36:08,23.979999999999997,8237
2025-08-22 09:36:53,2.99,8238
2025-08-22 09:48:27,23.29,8239
2025-08-22 09:50:25,74.76,8240
2025-08-22 09:50:48,60.94,8241
2025-08-22 09:52:25,15.99,8242
2025-08-22 09:52:48,18.04,8243
2025-08-22 09:54:11,2.97,8244
2025-08-22 10:08:27,4.1,8245
2025-08-22 10:15:13,1.91,8246
2025-08-22 10:19:57,92.03999999999999,8247
2025-08-22 10:23:07,4.99,8248
2025-08-22 10:29:34,5.99,8249
2025-08-22 10:30:52,14.01,8250
2025-08-22 10:39:15,9.28,8251
2025-08-22 10:39:25,13.59,8252
2025-08-22 10:41:51,0.98,8253
2025-08-22 10:51:49,21.950000000000003,8254
2025-08-22 10:58:03,75.08,8255
2025-08-22 10:58:57,19.98,8256
2025-08-22 10:59:33,11.99,8257
2025-08-22 11:00:11,27.979999999999997,8258
2025-08-22 11:02:56,36.85,8259
2025-08-22 11:04:38,5.74,8260
2025-08-22 11:06:54,34.42,8261
2025-08-22 11:07:47,18.25,8262
2025-08-22 11:08:32,10.98,8263
2025-08-22 11:09:44,7.010000000000001,8264
2025-08-22 11:10:33,1.99,8265
2025-08-22 11:14:38,53.449999999999996,8266
2025-08-22 11:16:03,29.55,8267
2025-08-22 11:18:45,60.870000000000005,8268
2025-08-22 11:19:55,27.69,8269
2025-08-22 11:20:26,11.28,8270
2025-08-22 11:21:27,26.22,8271
2025-08-22 11:22:32,16.700000000000003,8272
2025-08-22 11:22:54,8.19,8273
2025-08-22 11:23:27,3.49,8274
2025-08-22 11:26:29,10.68,8275
2025-08-22 11:29:37,21.41,8276
2025-08-22 11:34:17,58.269999999999996,8277
2025-08-22 11:37:01,17.05,8278
2025-08-22 11:39:21,35.74,8279
2025-08-22 11:41:24,23.98,8280
2025-08-22 11:45:27,7.050000000000001,8281
2025-08-22 11:47:22,22.9,8282
2025-08-22 11:47:31,11.97,8283
2025-08-22 11:48:12,6.66,8284
2025-08-22 11:48:44,8.280000000000001,8285
2025-08-22 11:52:37,7.48,8286
2025-08-22 11:55:52,4.84,8287
2025-08-22 11:57:49,22.520000000000003,8288
2025-08-22 11:58:31,23.86,8289
2025-08-22 12:02:33,11.4,8290
2025-08-22 12:03:17,22.580000000000002,8291
2025-08-22 12:06:54,86.75,8292
2025-08-22 12:07:26,20.38,8293
2025-08-22 12:11:27,7.0200000000000005,8294
2025-08-22 12:13:27,17.23,8295
2025-08-22 12:14:40,6.7,8296
2025-08-22 12:21:38,6.98,8297
2025-08-22 12:22:13,3.99,8298
2025-08-22 12:22:33,125.09,8299
2025-08-22 12:22:47,5.95,8300
2025-08-22 12:23:29,26.85,8301
2025-08-22 12:24:10,2.0,8302
2025-08-22 12:24:49,29.93,8303
2025-08-22 12:30:38,45.97,8304
2025-08-22 12:34:11,16.85,8305
2025-08-22 12:34:43,52.61,8306
2025-08-22 12:36:24,34.730000000000004,8307
2025-08-22 12:38:52,2.98,8308
2025-08-22 12:44:18,20.36,8309
2025-08-22 12:47:34,35.41,8310
2025-08-22 12:49:26,9.66,8311
2025-08-22 12:53:27,127.26,8312
2025-08-22 12:54:02,8.98,8313
2025-08-22 12:54:27,4.98,8314
2025-08-22 12:55:20,19.46,8315
2025-08-22 12:56:14,21.06,8316
2025-08-22 12:58:22,4.98,8317
2025-08-22 12:59:26,5.99,8318
2025-08-22 13:01:35,30.96,8319
2025-08-22 13:08:07,6.45,8320
2025-08-22 13:10:21,20.71,8321
2025-08-22 13:11:30,10.9,8322
2025-08-22 13:14:07,36.36,8323
2025-08-22 13:15:05,37.379999999999995,8324
2025-08-22 13:15:35,7.98,8325
2025-08-22 13:23:06,13.850000000000001,8326
2025-08-22 13:34:39,10.99,8327
2025-08-22 13:36:29,15.25,8328
2025-08-22 13:39:43,4.2700000000000005,8329
2025-08-22 13:41:47,4.99,8330
2025-08-22 13:50:13,69.57,8331
2025-08-22 13:52:00,11.99,8332
2025-08-22 13:52:50,11.47,8333
2025-08-22 14:01:08,14.48,8334
2025-08-22 14:01:48,18.36,8335
2025-08-22 14:03:36,11.97,8336
2025-08-22 14:06:41,4.74,8337
2025-08-22 14:08:47,5.99,8338
2025-08-22 14:10:14,5.99,8339
2025-08-22 14:22:52,11.94,8340
2025-08-22 14:25:07,31.23,8341
2025-08-22 14:33:11,14.91,8342
2025-08-22 14:35:23,0.99,8343
2025-08-22 14:39:54,4.48,8344
2025-08-22 14:44:19,18.98,8345
2025-08-22 14:50:46,5.99,8346
2025-08-22 14:57:08,23.380000000000003,8347
2025-08-22 15:03:37,78.45,8348
2025-08-22 15:04:48,24.299999999999997,8349
2025-08-22 15:05:21,2.98,8350
2025-08-22 15:09:18,6.92,8351
2025-08-22 15:12:36,35.97,8352
2025-08-22 15:19:06,88.81,8353
2025-08-22 15:19:48,5.94,8354
2025-08-22 15:21:40,64.39,8355
2025-08-22 15:22:18,4.98,8356
2025-08-22 15:23:30,8.99,8357
2025-08-22 15:25:13,12.94,8358
2025-08-22 15:27:43,5.91,8359
2025-08-22 15:28:54,5.48,8360
2025-08-22 15:29:29,0.99,8361
2025-08-22 15:36:23,5.720000000000001,8362
2025-08-22 15:41:12,71.39,8363
2025-08-22 15:41:35,3.99,8364
2025-08-22 15:47:10,5.99,8365
2025-08-22 15:51:20,6.99,8366
2025-08-22 16:02:41,3.69,8367
2025-08-22 16:05:23,7.24,8368
2025-08-22 16:05:54,11.98,8369
2025-08-22 16:09:52,46.56,8370
2025-08-22 16:11:55,46.45,8371
2025-08-22 16:14:55,2.24,8372
2025-08-22 16:15:59,2.5,8373
2025-08-22 16:16:33,1.47,8374
2025-08-22 16:18:33,9.98,8375
2025-08-22 16:19:47,18.99,8376
2025-08-22 16:22:15,13.46,8377
2025-08-22 16:24:42,7.44,8378
2025-08-22 16:34:18,27.36,8379
2025-08-22 16:34:41,11.99,8380
2025-08-22 16:36:27,4.99,8381
2025-08-22 16:41:31,83.18,8382
2025-08-22 16:45:44,60.51,8383
2025-08-22 16:46:56,31.700000000000003,8384
2025-08-22 16:47:34,30.96,8385
2025-08-22 16:48:14,17.9,8386
2025-08-22 16:48:28,11.9,8387
2025-08-22 16:49:45,22.07,8388
2025-08-22 16:50:07,5.99,8389
2025-08-22 16:52:59,1.99,8390
2025-08-22 17:07:16,11.99,8391
2025-08-22 17:09:25,1.99,8392
2025-08-22 17:12:06,18.75,8393
2025-08-22 17:13:13,59.97,8394
2025-08-22 17:16:26,1.99,8395
2025-08-22 17:17:23,40.72,8396
2025-08-22 17:18:38,11.99,8397
2025-08-22 17:20:33,7.970000000000001,8398
2025-08-22 17:22:18,12.370000000000001,8399
2025-08-22 17:24:25,34.02,8400
2025-08-22 17:24:46,1.99,8401
2025-08-22 17:25:39,4.99,8402
2025-08-22 17:25:59,0.99,8403
2025-08-22 17:26:40,10.98,8404
2025-08-22 17:27:05,5.99,8405
2025-08-22 17:28:08,5.38,8406
2025-08-22 17:29:20,12.31,8407
2025-08-22 17:32:16,8.98,8408
2025-08-22 17:33:35,27.810000000000002,8409
2025-08-22 17:35:08,50.39,8410
2025-08-22 17:36:03,15.639999999999999,8411
2025-08-22 17:36:18,2.99,8412
2025-08-22 17:37:05,11.46,8413
2025-08-22 17:41:48,15.45,8414
2025-08-22 17:42:47,34.56,8415
2025-08-22 17:43:41,70.26,8416
2025-08-22 17:46:09,26.18,8417
2025-08-22 17:46:54,35.09,8418
2025-08-22 17:49:14,35.69,8419
2025-08-22 17:50:10,11.99,8420
2025-08-22 17:50:39,2.25,8421
2025-08-22 17:54:20,18.950000000000003,8422
2025-08-22 17:54:59,1.97,8423
2025-08-22 17:56:23,43.27,8424
2025-08-22 17:57:09,17.98,8425
2025-08-22 17:58:07,11.97,8426
2025-08-22 17:59:02,118.32,8427
2025-08-22 17:59:56,38.480000000000004,8428
2025-08-22 18:02:31,17.34,8429
2025-08-22 18:04:26,7.96,8430
2025-08-22 18:05:06,3.99,8431
2025-08-22 18:06:21,3.46,8432
2025-08-22 18:09:06,17.97,8433
2025-08-22 18:09:47,5.98,8434
2025-08-22 18:10:21,27.200000000000003,8435
2025-08-22 18:10:34,3.98,8436
2025-08-22 18:11:01,15.96,8437
2025-08-22 18:11:12,6.87,8438
2025-08-22 18:11:29,11.99,8439
2025-08-22 18:11:44,22.93,8440
2025-08-22 18:14:14,2.63,8441
2025-08-22 18:15:38,10.690000000000001,8442
2025-08-22 18:17:07,24.53,8443
2025-08-22 18:17:47,10.98,8444
2025-08-22 18:20:13,1.0,8445
2025-08-22 18:25:15,30.57,8446
2025-08-22 18:25:47,7.28,8447
2025-08-22 18:29:52,60.379999999999995,8448
2025-08-22 18:30:28,17.98,8449
2025-08-22 18:30:37,62.63,8450
2025-08-22 18:31:16,10.3,8451
2025-08-22 18:32:06,36.94,8452
2025-08-22 18:32:56,3.49,8453
2025-08-22 18:33:43,2.99,8454
2025-08-22 18:36:04,30.950000000000003,8455
2025-08-22 18:36:59,2.99,8456
2025-08-22 18:38:01,5.99,8457
2025-08-22 18:40:30,12.290000000000001,8458
2025-08-22 18:41:02,8.98,8459
2025-08-22 18:41:52,11.84,8460
2025-08-22 18:43:19,48.53,8461
2025-08-22 18:45:52,9.89,8462
2025-08-22 18:46:44,7.98,8463
2025-08-22 18:48:48,80.77,8464
2025-08-22 18:49:28,13.01,8465
2025-08-22 18:49:52,5.98,8466
2025-08-22 18:50:22,29.490000000000002,8467
2025-08-22 18:51:05,31.96,8468
2025-08-22 18:54:00,39.150000000000006,8469
2025-08-22 18:55:39,62.959999999999994,8470
2025-08-22 18:56:31,5.99,8471
2025-08-22 18:57:11,31.119999999999997,8472
2025-08-22 18:57:50,11.47,8473
2025-08-22 18:58:07,114.72,8474
2025-08-22 18:58:16,20.35,8475
2025-08-22 18:59:16,23.97,8476
2025-08-22 19:07:11,37.54,8477
2025-08-22 19:07:18,8.99,8478
2025-08-22 19:07:59,29.97,8479
2025-08-22 19:13:19,11.96,8480
2025-08-22 19:13:55,7.98,8481
2025-08-22 19:14:00,17.97,8482
2025-08-22 19:18:20,41.230000000000004,8483
2025-08-22 19:19:52,26.93,8484
2025-08-22 19:20:52,9.47,8485
2025-08-22 19:21:28,5.99,8486
2025-08-22 19:21:33,28.990000000000002,8487
2025-08-22 19:23:18,3.49,8488
2025-08-22 19:23:48,5.48,8489
2025-08-22 19:24:40,45.8,8490
2025-08-22 19:25:23,1.98,8491
2025-08-22 19:26:24,66.81,8492
2025-08-22 19:28:55,1.99,8493
2025-08-22 19:32:31,11.99,8494
2025-08-22 19:33:30,2.76,8495
2025-08-22 19:34:38,7.99,8496
2025-08-22 19:35:34,8.46,8497
2025-08-22 19:36:59,59.25,8498
2025-08-22 19:38:25,30.94,8499
2025-08-22 19:38:27,15.950000000000001,8500
2025-08-22 19:38:56,15.97,8501
2025-08-22 19:39:32,1.99,8502
2025-08-22 19:39:53,2.5,8503
2025-08-22 19:39:57,3.62,8504
2025-08-22 19:41:25,2.23,8505
2025-08-22 19:43:12,57.699999999999996,8506
2025-08-22 19:43:49,1.98,8507
2025-08-22 19:46:02,1.29,8508
2025-08-22 19:46:44,16.950000000000003,8509
2025-08-22 19:49:55,8.5,8510
2025-08-22 19:51:00,24.4,8511
2025-08-22 19:51:34,17.98,8512
2025-08-22 19:52:39,18.23,8513
2025-08-22 19:54:46,44.160000000000004,8514
2025-08-22 19:56:36,11.99,8515
2025-08-22 19:59:28,11.99,8516
2025-08-22 20:01:26,3.99,8517
2025-08-22 20:04:02,11.99,8518
2025-08-22 20:05:09,3.99,8519
2025-08-22 20:09:31,72.48,8520
2025-08-22 20:10:15,4.970000000000001,8521
2025-08-22 20:11:29,27.41,8522
2025-08-22 20:14:50,78.86,8523
2025-08-22 20:15:18,79.0,8524
2025-08-22 20:15:57,10.97,8525
2025-08-22 20:16:38,3.79,8526
2025-08-22 20:17:03,2.99,8527
2025-08-22 20:18:59,35.83,8528
2025-08-22 20:19:59,14.96,8529
2025-08-22 20:22:01,31.470000000000002,8530
2025-08-22 20:22:45,5.69,8531
2025-08-22 20:23:09,5.99,8532
2025-08-22 20:24:27,16.130000000000003,8533
2025-08-22 20:25:22,3.99,8534
2025-08-22 20:26:10,11.99,8535
2025-08-22 20:27:01,3.99,8536
2025-08-22 20:30:07,5.99,8537
2025-08-22 20:33:11,2.98,8538
2025-08-22 20:33:34,2.49,8539
